Series Value
K2400-2-V -2.000452E-1 [V]

time[s]	K2400-2-V [V]	K2400-V [V]	 K2400-I [A]	K2400-2-I [A]	
1.686740E+2	-2.000818E-1	-1.235123E+0	-8.912500E-7	-3.976882E-6
1.689200E+2	-2.000310E-1	-1.240082E+0	-9.035884E-7	-3.594371E-6
1.692460E+2	-2.000510E-1	-1.245063E+0	-9.158450E-7	-3.221727E-6
1.695800E+2	-2.000524E-1	-1.250103E+0	-9.281759E-7	-2.867054E-6
1.699170E+2	-2.000706E-1	-1.255129E+0	-9.402322E-7	-2.526260E-6
1.702430E+2	-2.000635E-1	-1.260027E+0	-9.526842E-7	-2.208872E-6
1.704910E+2	-2.000706E-1	-1.265150E+0	-9.648425E-7	-1.903310E-6
1.708260E+2	-2.000622E-1	-1.270055E+0	-9.771469E-7	-1.620854E-6
1.710800E+2	-2.000395E-1	-1.275065E+0	-9.894500E-7	-1.354515E-6
1.713140E+2	-2.000381E-1	-1.280129E+0	-1.001611E-6	-1.106827E-6
1.716390E+2	-2.001174E-1	-1.285117E+0	-1.013601E-6	-8.823529E-7
1.719170E+2	-2.000720E-1	-1.290105E+0	-1.025682E-6	-6.775716E-7
1.722520E+2	-2.000622E-1	-1.295107E+0	-1.037561E-6	-4.941784E-7
1.725810E+2	-2.000578E-1	-1.300210E+0	-1.049420E-6	-3.305425E-7
1.729160E+2	-2.000658E-1	-1.305075E+0	-1.060175E-6	-1.909637E-7
1.731990E+2	-2.000564E-1	-1.310117E+0	-1.071714E-6	-6.952947E-8
1.735210E+2	-2.000381E-1	-1.315126E+0	-1.083000E-6	3.406797E-8
1.738460E+2	-2.000595E-1	-1.320138E+0	-1.094373E-6	1.162674E-7
1.741750E+2	-2.000493E-1	-1.325124E+0	-1.104826E-6	1.825927E-7
1.744280E+2	-2.000764E-1	-1.330028E+0	-1.115178E-6	2.351817E-7
1.746810E+2	-2.000395E-1	-1.335146E+0	-1.125568E-6	2.746249E-7
1.750020E+2	-2.000849E-1	-1.340103E+0	-1.135437E-6	3.043564E-7
1.752440E+2	-2.000957E-1	-1.345107E+0	-1.145343E-6	3.265542E-7
1.754850E+2	-2.000537E-1	-1.350072E+0	-1.154964E-6	3.438445E-7
1.757250E+2	-2.000029E-1	-1.355088E+0	-1.164652E-6	3.578154E-7
1.760510E+2	-2.000649E-1	-1.360115E+0	-1.173625E-6	3.689087E-7
1.762980E+2	-2.000720E-1	-1.365087E+0	-1.183050E-6	3.783586E-7
1.765400E+2	-2.000480E-1	-1.370000E+0	-1.192238E-6	3.868055E-7
1.767910E+2	-2.000524E-1	-1.375048E+0	-1.201341E-6	3.944665E-7
1.771270E+2	-2.000381E-1	-1.380090E+0	-1.210067E-6	4.014139E-7
1.773630E+2	-2.001347E-1	-1.385075E+0	-1.219627E-6	4.078491E-7
1.776000E+2	-2.000835E-1	-1.390098E+0	-1.229628E-6	4.140119E-7
1.779360E+2	-2.000849E-1	-1.394987E+0	-1.238592E-6	4.200535E-7
1.781820E+2	-2.000466E-1	-1.400070E+0	-1.248017E-6	4.255726E-7
1.784280E+2	-2.000551E-1	-1.405083E+0	-1.257442E-6	4.309788E-7
1.787520E+2	-2.000649E-1	-1.410067E+0	-1.266653E-6	4.362271E-7
1.790060E+2	-2.000791E-1	-1.415009E+0	-1.276558E-6	4.413677E-7
1.792600E+2	-2.000649E-1	-1.420077E+0	-1.286037E-6	4.464034E-7
1.796130E+2	-2.000225E-1	-1.424988E+0	-1.295667E-6	4.513471E-7
1.798310E+2	-2.000466E-1	-1.429968E+0	-1.305199E-6	4.561816E-7
1.801580E+2	-2.000564E-1	-1.435034E+0	-1.315072E-6	4.609715E-7
1.804890E+2	-2.000791E-1	-1.440097E+0	-1.324697E-6	4.655972E-7
1.807370E+2	-2.000439E-1	-1.445028E+0	-1.334762E-6	4.703909E-7
1.809860E+2	-2.000493E-1	-1.450088E+0	-1.344561E-6	4.750904E-7
1.813110E+2	-2.000933E-1	-1.454983E+0	-1.354330E-6	4.797226E-7
1.815610E+2	-2.000849E-1	-1.460060E+0	-1.364749E-6	4.842926E-7
1.818030E+2	-2.000595E-1	-1.464989E+0	-1.372339E-6	4.889317E-7
1.820530E+2	-2.000466E-1	-1.470038E+0	-1.384216E-6	4.934723E-7
1.822920E+2	-2.000595E-1	-1.475007E+0	-1.394346E-6	4.979843E-7
1.826160E+2	-2.000507E-1	-1.480013E+0	-1.405013E-6	5.024580E-7
1.828800E+2	-2.000452E-1	-1.485041E+0	-1.414943E-6	5.071647E-7
1.831130E+2	-2.000101E-1	-1.490072E+0	-1.425381E-6	5.116038E-7
1.833540E+2	-2.000341E-1	-1.495075E+0	-1.435493E-6	5.161191E-7
1.836780E+2	-2.000693E-1	-1.500102E+0	-1.446415E-6	5.207503E-7
1.839240E+2	-2.000239E-1	-1.495039E+0	-1.435188E-6	5.160875E-7
1.841640E+2	-2.000805E-1	-1.490059E+0	-1.424085E-6	5.111360E-7
1.844050E+2	-2.000635E-1	-1.485037E+0	-1.412998E-6	5.065556E-7
1.847340E+2	-2.000679E-1	-1.480056E+0	-1.402344E-6	5.017168E-7
1.849940E+2	-2.000835E-1	-1.475051E+0	-1.391729E-6	4.969575E-7
1.852180E+2	-2.000452E-1	-1.470038E+0	-1.381125E-6	4.922129E-7
1.854620E+2	-2.000324E-1	-1.464917E+0	-1.370471E-6	4.874572E-7
1.857840E+2	-2.000849E-1	-1.460047E+0	-1.360171E-6	4.829613E-7
1.860270E+2	-2.000551E-1	-1.455035E+0	-1.349503E-6	4.781201E-7
1.862770E+2	-2.000537E-1	-1.450027E+0	-1.339215E-6	4.732691E-7
1.866150E+2	-2.000693E-1	-1.444990E+0	-1.326170E-6	4.685230E-7
1.868560E+2	-2.000452E-1	-1.440042E+0	-1.318924E-6	4.637027E-7
1.871830E+2	-2.000141E-1	-1.434988E+0	-1.308638E-6	4.589660E-7
1.874400E+2	-2.000537E-1	-1.430027E+0	-1.298717E-6	4.540307E-7
1.876850E+2	-2.000114E-1	-1.425036E+0	-1.288431E-6	4.490670E-7
1.879950E+2	-2.001139E-1	-1.420047E+0	-1.278716E-6	4.440220E-7
1.882420E+2	-2.000862E-1	-1.415071E+0	-1.269392E-6	4.389774E-7
1.884880E+2	-2.000225E-1	-1.410071E+0	-1.259264E-6	4.337561E-7
1.888180E+2	-2.000270E-1	-1.404997E+0	-1.249535E-6	4.284528E-7
1.891510E+2	-2.000595E-1	-1.400081E+0	-1.240004E-6	4.229197E-7
1.893970E+2	-2.000537E-1	-1.395091E+0	-1.230274E-6	4.173355E-7
1.896380E+2	-2.000578E-1	-1.390094E+0	-1.220542E-6	4.113915E-7
1.899620E+2	-2.000605E-1	-1.385119E+0	-1.210934E-6	4.053019E-7
1.902140E+2	-2.000778E-1	-1.380083E+0	-1.201746E-6	3.990192E-7
1.904560E+2	-2.000283E-1	-1.375048E+0	-1.192338E-6	3.918747E-7
1.907820E+2	-2.000297E-1	-1.370089E+0	-1.183027E-6	3.846336E-7
1.910290E+2	-2.000720E-1	-1.365087E+0	-1.173601E-6	3.764474E-7
1.912690E+2	-2.000395E-1	-1.360147E+0	-1.164323E-6	3.672077E-7
1.915950E+2	-2.000635E-1	-1.355104E+0	-1.154715E-6	3.567510E-7
1.918540E+2	-2.000452E-1	-1.350104E+0	-1.145426E-6	3.436616E-7
1.921760E+2	-2.000720E-1	-1.345131E+0	-1.135852E-6	3.283288E-7
1.924200E+2	-2.000510E-1	-1.340113E+0	-1.125860E-6	3.083974E-7
1.927760E+2	-2.000480E-1	-1.335124E+0	-1.115871E-6	2.817788E-7
1.929940E+2	-2.000439E-1	-1.330006E+0	-1.105025E-6	2.462749E-7
1.932430E+2	-2.000537E-1	-1.325101E+0	-1.095079E-6	2.012780E-7
1.934810E+2	-2.000805E-1	-1.320138E+0	-1.084239E-6	1.419775E-7
1.938050E+2	-2.000324E-1	-1.315150E+0	-1.073576E-6	6.624973E-8
1.940580E+2	-2.000947E-1	-1.310093E+0	-1.062183E-6	-2.440826E-8
1.943020E+2	-2.000987E-1	-1.305106E+0	-1.051005E-6	-1.357167E-7
1.946330E+2	-1.999900E-1	-1.300133E+0	-1.039569E-6	-2.666721E-7
1.948870E+2	-2.000679E-1	-1.295153E+0	-1.027512E-6	-4.169507E-7
1.951270E+2	-2.000778E-1	-1.290105E+0	-1.015757E-6	-5.876956E-7
1.954460E+2	-2.000805E-1	-1.285109E+0	-1.003771E-6	-7.811174E-7
1.957020E+2	-2.000876E-1	-1.280091E+0	-9.923215E-7	-9.906061E-7
1.959550E+2	-2.000791E-1	-1.275088E+0	-9.800771E-7	-1.223361E-6
1.963210E+2	-2.000693E-1	-1.270047E+0	-9.679867E-7	-1.475439E-6
1.966810E+2	-2.000551E-1	-1.265105E+0	-9.558871E-7	-1.747488E-6
1.969700E+2	-2.000185E-1	-1.260095E+0	-9.435147E-7	-2.035210E-6
1.972950E+2	-2.000747E-1	-1.255131E+0	-9.313181E-7	-2.341549E-6
1.975440E+2	-2.000950E-1	-1.250058E+0	-9.191021E-7	-2.667538E-6
1.977920E+2	-2.000480E-1	-1.245100E+0	-9.068652E-7	-3.007422E-6
1.980310E+2	-2.000408E-1	-1.240052E+0	-8.944010E-7	-3.363950E-6
1.982880E+2	-2.000595E-1	-1.235102E+0	-8.821393E-7	-3.734196E-6
1.986200E+2	-2.000564E-1	-1.230054E+0	-8.700475E-7	-4.121580E-6
1.989450E+2	-2.000551E-1	-1.225059E+0	-8.577264E-7	-4.522598E-6
1.991970E+2	-2.000551E-1	-1.220078E+0	-8.457693E-7	-4.930553E-6
1.994490E+2	-2.000920E-1	-1.215125E+0	-8.331393E-7	-5.354887E-6
1.996800E+2	-2.000849E-1	-1.210057E+0	-8.210888E-7	-5.787510E-6
2.000150E+2	-2.000720E-1	-1.205068E+0	-8.087049E-7	-6.231417E-6
2.003490E+2	-2.000608E-1	-1.199991E+0	-7.961392E-7	-6.683086E-6
2.006740E+2	-2.000635E-1	-1.195078E+0	-7.841294E-7	-7.144648E-6
2.009220E+2	-2.000225E-1	-1.190062E+0	-7.718639E-7	-7.612276E-6
2.011630E+2	-2.000185E-1	-1.185078E+0	-7.594566E-7	-8.083958E-6
2.014920E+2	-2.000462E-1	-1.179980E+0	-7.471568E-7	-8.565687E-6
2.017410E+2	-2.000889E-1	-1.175061E+0	-7.349996E-7	-9.046197E-6
2.019830E+2	-2.000114E-1	-1.170035E+0	-7.226541E-7	-9.531045E-6
2.022240E+2	-2.000733E-1	-1.165069E+0	-7.103688E-7	-1.001892E-5
2.025460E+2	-2.000693E-1	-1.159984E+0	-6.978970E-7	-1.050564E-5
2.028270E+2	-2.000578E-1	-1.155087E+0	-6.856095E-7	-1.099093E-5
2.031570E+2	-2.000466E-1	-1.150107E+0	-6.732274E-7	-1.148360E-5
2.034870E+2	-2.000016E-1	-1.145089E+0	-6.609222E-7	-1.196847E-5
2.038180E+2	-2.000862E-1	-1.140111E+0	-6.486577E-7	-1.245081E-5
2.041440E+2	-2.000662E-1	-1.135060E+0	-6.363231E-7	-1.292950E-5
2.043990E+2	-2.000662E-1	-1.130104E+0	-6.239850E-7	-1.340326E-5
2.046600E+2	-2.000439E-1	-1.125110E+0	-6.117905E-7	-1.387439E-5
2.049890E+2	-2.000480E-1	-1.120084E+0	-5.996189E-7	-1.433253E-5
2.052930E+2	-2.000876E-1	-1.114992E+0	-5.875872E-7	-1.478986E-5
2.055400E+2	-2.000524E-1	-1.110128E+0	-5.754345E-7	-1.523858E-5
2.057730E+2	-2.000662E-1	-1.105108E+0	-5.635380E-7	-1.568412E-5
2.060130E+2	-1.999589E-1	-1.100081E+0	-5.516252E-7	-1.611838E-5
2.062560E+2	-2.000960E-1	-1.095109E+0	-5.399044E-7	-1.654170E-5
2.064950E+2	-2.000225E-1	-1.090094E+0	-5.283528E-7	-1.696426E-5
2.067370E+2	-2.000537E-1	-1.085051E+0	-5.167537E-7	-1.737548E-5
2.070510E+2	-2.000551E-1	-1.080117E+0	-5.052259E-7	-1.778055E-5
2.073100E+2	-2.000510E-1	-1.075143E+0	-4.940910E-7	-1.816895E-5
2.075450E+2	-2.000733E-1	-1.070105E+0	-4.830313E-7	-1.855745E-5
2.077870E+2	-2.000764E-1	-1.065086E+0	-4.721056E-7	-1.893584E-5
2.080280E+2	-2.000537E-1	-1.060102E+0	-4.612527E-7	-1.929858E-5
2.082460E+2	-2.000635E-1	-1.055078E+0	-4.505612E-7	-1.966472E-5
2.084980E+2	-2.000706E-1	-1.050113E+0	-4.399452E-7	-2.001514E-5
2.088220E+2	-2.000693E-1	-1.045133E+0	-4.296346E-7	-2.036006E-5
2.090690E+2	-2.000778E-1	-1.040115E+0	-4.193141E-7	-2.069607E-5
2.093050E+2	-2.000933E-1	-1.035074E+0	-4.092745E-7	-2.102222E-5
2.095390E+2	-1.999999E-1	-1.030080E+0	-3.992138E-7	-2.134724E-5
2.097850E+2	-2.000778E-1	-1.025079E+0	-3.895680E-7	-2.165266E-5
2.101080E+2	-2.000778E-1	-1.020080E+0	-3.800605E-7	-2.196402E-5
2.103530E+2	-2.000658E-1	-1.015012E+0	-3.706827E-7	-2.225846E-5
2.105910E+2	-2.000947E-1	-1.010087E+0	-3.613314E-7	-2.254848E-5
2.108210E+2	-2.000510E-1	-1.005050E+0	-3.524485E-7	-2.283448E-5
2.110560E+2	-2.000608E-1	-1.000091E+0	-3.435629E-7	-2.310760E-5
2.112960E+2	-2.000551E-1	-9.950975E-1	-3.347720E-7	-2.337682E-5
2.115390E+2	-2.000676E-1	-9.900894E-1	-3.262827E-7	-2.363887E-5
2.117730E+2	-2.000747E-1	-9.850478E-1	-3.176190E-7	-2.389707E-5
2.120220E+2	-2.000395E-1	-9.801295E-1	-3.094307E-7	-2.414760E-5
2.122490E+2	-2.000805E-1	-9.750647E-1	-3.014377E-7	-2.439175E-5
2.124990E+2	-2.000635E-1	-9.700828E-1	-2.935235E-7	-2.462696E-5
2.127480E+2	-2.000480E-1	-9.650400E-1	-2.857520E-7	-2.486265E-5
2.130660E+2	-2.000679E-1	-9.600332E-1	-2.783675E-7	-2.509354E-5
2.133110E+2	-2.000649E-1	-9.550834E-1	-2.707169E-7	-2.531207E-5
2.135610E+2	-2.000635E-1	-9.500521E-1	-2.634087E-7	-2.552899E-5
2.138020E+2	-2.000480E-1	-9.450339E-1	-2.562692E-7	-2.573840E-5
2.140430E+2	-2.000706E-1	-9.400905E-1	-2.493284E-7	-2.594544E-5
2.142780E+2	-2.000805E-1	-9.350788E-1	-2.425718E-7	-2.614592E-5
2.145370E+2	-2.000564E-1	-9.300522E-1	-2.359366E-7	-2.634189E-5
2.148610E+2	-2.000693E-1	-9.250790E-1	-2.292436E-7	-2.653612E-5
2.151010E+2	-2.000466E-1	-9.200380E-1	-2.230202E-7	-2.672744E-5
2.153320E+2	-2.000876E-1	-9.150177E-1	-2.166677E-7	-2.691012E-5
2.155910E+2	-2.001333E-1	-9.099994E-1	-2.107946E-7	-2.708985E-5
2.158350E+2	-2.000507E-1	-9.051375E-1	-2.046753E-7	-2.726878E-5
2.161630E+2	-2.000395E-1	-9.000527E-1	-1.988593E-7	-2.743950E-5
2.164240E+2	-2.000720E-1	-8.950933E-1	-1.931892E-7	-2.760363E-5
2.166430E+2	-2.000733E-1	-8.900835E-1	-1.877920E-7	-2.777382E-5
2.169700E+2	-2.000791E-1	-8.850963E-1	-1.821567E-7	-2.793372E-5
2.172160E+2	-2.000706E-1	-8.800197E-1	-1.768925E-7	-2.808836E-5
2.174580E+2	-2.000933E-1	-8.750902E-1	-1.717352E-7	-2.824558E-5
2.177010E+2	-2.000341E-1	-8.700772E-1	-1.669714E-7	-2.839482E-5
2.180250E+2	-2.000876E-1	-8.650867E-1	-1.617247E-7	-2.854395E-5
2.182780E+2	-2.000750E-1	-8.600940E-1	-1.571049E-7	-2.868801E-5
2.185290E+2	-2.000720E-1	-8.550909E-1	-1.525334E-7	-2.882969E-5
2.187650E+2	-2.000253E-1	-8.501109E-1	-1.477109E-7	-2.896720E-5
2.190150E+2	-2.001031E-1	-8.451028E-1	-1.431734E-7	-2.910846E-5
2.192510E+2	-2.000706E-1	-8.400721E-1	-1.390206E-7	-2.924233E-5
2.194890E+2	-2.000056E-1	-8.351498E-1	-1.348565E-7	-2.937344E-5
2.197260E+2	-2.000395E-1	-8.301016E-1	-1.306039E-7	-2.950444E-5
2.199600E+2	-1.999887E-1	-8.251333E-1	-1.266307E-7	-2.962945E-5
2.202000E+2	-2.000750E-1	-8.201289E-1	-1.232842E-7	-2.975292E-5
2.204440E+2	-2.000622E-1	-8.151107E-1	-1.188137E-7	-2.987455E-5
2.207700E+2	-2.000889E-1	-8.101560E-1	-1.151748E-7	-2.999175E-5
2.210200E+2	-2.000439E-1	-8.051050E-1	-1.114186E-7	-3.011575E-5
2.212510E+2	-2.001014E-1	-8.001496E-1	-1.078999E-7	-3.022824E-5
2.214910E+2	-2.000805E-1	-7.950725E-1	-1.044261E-7	-3.033991E-5
2.217300E+2	-2.000862E-1	-7.901180E-1	-1.010734E-7	-3.044841E-5
2.219740E+2	-2.000635E-1	-7.851570E-1	-9.773160E-8	-3.056198E-5
2.222150E+2	-2.000425E-1	-7.799963E-1	-9.480288E-8	-3.066962E-5
2.224410E+2	-2.000764E-1	-7.751243E-1	-9.171152E-8	-3.077582E-5
2.227620E+2	-2.000551E-1	-7.700803E-1	-8.847204E-8	-3.087586E-5
2.230090E+2	-1.999972E-1	-7.651001E-1	-8.557508E-8	-3.098182E-5
2.232540E+2	-2.000635E-1	-7.600607E-1	-8.268234E-8	-3.108081E-5
2.234930E+2	-2.000706E-1	-7.551614E-1	-7.990171E-8	-3.118234E-5
2.238090E+2	-2.000706E-1	-7.500973E-1	-7.741851E-8	-3.127561E-5
2.240570E+2	-2.000652E-1	-7.449834E-1	-7.470235E-8	-3.137164E-5
2.243050E+2	-2.000395E-1	-7.400822E-1	-7.218532E-8	-3.146639E-5
2.245330E+2	-2.000666E-1	-7.350548E-1	-6.967915E-8	-3.156178E-5
2.247920E+2	-2.000635E-1	-7.301115E-1	-6.712927E-8	-3.165041E-5
2.251270E+2	-2.000822E-1	-7.250054E-1	-6.482302E-8	-3.173925E-5
2.254430E+2	-2.000314E-1	-7.201253E-1	-6.251219E-8	-3.182892E-5
2.257060E+2	-2.000791E-1	-7.150428E-1	-6.030399E-8	-3.191670E-5
2.259470E+2	-2.000425E-1	-7.100652E-1	-5.828070E-8	-3.200257E-5
2.261980E+2	-2.000652E-1	-7.050977E-1	-5.626367E-8	-3.208548E-5
2.264410E+2	-2.000608E-1	-7.001473E-1	-5.423235E-8	-3.217115E-5
2.267570E+2	-2.001160E-1	-6.950566E-1	-5.222582E-8	-3.225174E-5
2.270170E+2	-2.000933E-1	-6.900589E-1	-5.023445E-8	-3.232935E-5
2.272640E+2	-2.000706E-1	-6.849327E-1	-4.840851E-8	-3.241228E-5
2.275800E+2	-2.000327E-1	-6.801202E-1	-4.654903E-8	-3.249011E-5
2.278260E+2	-2.000595E-1	-6.750950E-1	-4.499421E-8	-3.256750E-5
2.280730E+2	-2.000537E-1	-6.700497E-1	-4.315773E-8	-3.264556E-5
2.283880E+2	-2.000480E-1	-6.650505E-1	-4.149544E-8	-3.271792E-5
2.286640E+2	-2.000693E-1	-6.600856E-1	-3.994718E-8	-3.279618E-5
2.289860E+2	-2.000706E-1	-6.550564E-1	-3.845400E-8	-3.287109E-5
2.292390E+2	-2.000862E-1	-6.500651E-1	-3.693432E-8	-3.293700E-5
2.294800E+2	-2.000537E-1	-6.450581E-1	-3.555095E-8	-3.301063E-5
2.297290E+2	-2.000801E-1	-6.401083E-1	-3.421790E-8	-3.307998E-5
2.300550E+2	-2.000480E-1	-6.350864E-1	-3.300605E-8	-3.315067E-5
2.303020E+2	-2.000595E-1	-6.299695E-1	-3.140303E-8	-3.321557E-5
2.305410E+2	-2.000649E-1	-6.251073E-1	-3.027376E-8	-3.328774E-5
2.307950E+2	-2.000879E-1	-6.200851E-1	-2.905775E-8	-3.335669E-5
2.311100E+2	-2.001276E-1	-6.150593E-1	-2.763700E-8	-3.342214E-5
2.313670E+2	-2.000984E-1	-6.100976E-1	-2.638737E-8	-3.348464E-5
2.316070E+2	-2.000720E-1	-6.050157E-1	-2.567109E-8	-3.354939E-5
2.318510E+2	-2.000466E-1	-6.000869E-1	-2.443992E-8	-3.361213E-5
2.321830E+2	-2.000016E-1	-5.951082E-1	-2.361465E-8	-3.367413E-5
2.324280E+2	-2.000747E-1	-5.901233E-1	-2.249332E-8	-3.373952E-5
2.326660E+2	-2.000703E-1	-5.850952E-1	-2.148537E-8	-3.379914E-5
2.329050E+2	-2.000679E-1	-5.801408E-1	-2.048515E-8	-3.386032E-5
2.331420E+2	-2.000480E-1	-5.750867E-1	-1.973508E-8	-3.391866E-5
2.333890E+2	-2.000408E-1	-5.701177E-1	-1.900762E-8	-3.397808E-5
2.337230E+2	-2.000368E-1	-5.651063E-1	-1.807194E-8	-3.403372E-5
2.339720E+2	-2.000706E-1	-5.601496E-1	-1.705680E-8	-3.409422E-5
2.342150E+2	-1.999999E-1	-5.551094E-1	-1.646214E-8	-3.415344E-5
2.344490E+2	-2.000524E-1	-5.500976E-1	-1.570032E-8	-3.420928E-5
2.346880E+2	-2.000635E-1	-5.451076E-1	-1.499591E-8	-3.426423E-5
2.349280E+2	-2.000466E-1	-5.400285E-1	-1.413994E-8	-3.431876E-5
2.351610E+2	-2.000693E-1	-5.351597E-1	-1.342009E-8	-3.437187E-5
2.354160E+2	-2.000595E-1	-5.301677E-1	-1.293938E-8	-3.442836E-5
2.356500E+2	-2.000608E-1	-5.251295E-1	-1.236310E-8	-3.448397E-5
2.359050E+2	-2.000693E-1	-5.201000E-1	-1.169659E-8	-3.453604E-5
2.361220E+2	-2.000764E-1	-5.151592E-1	-1.109033E-8	-3.458854E-5
2.363900E+2	-2.000933E-1	-5.101213E-1	-1.061314E-8	-3.464176E-5
2.366070E+2	-2.000778E-1	-5.050849E-1	-9.909060E-9	-3.469313E-5
2.368540E+2	-2.000920E-1	-5.001318E-1	-9.461618E-9	-3.474224E-5
2.370940E+2	-2.001031E-1	-4.950561E-1	-8.965130E-9	-3.479239E-5
2.373360E+2	-2.000310E-1	-4.901093E-1	-8.677224E-9	-3.484381E-5
2.375850E+2	-2.000933E-1	-4.850965E-1	-8.188492E-9	-3.489392E-5
2.379060E+2	-2.000466E-1	-4.801013E-1	-7.658049E-9	-3.494158E-5
2.381590E+2	-2.000635E-1	-4.751022E-1	-7.222586E-9	-3.499121E-5
2.384000E+2	-2.000849E-1	-4.700212E-1	-6.889346E-9	-3.503925E-5
2.387280E+2	-2.000395E-1	-4.650707E-1	-6.476062E-9	-3.508785E-5
2.389770E+2	-2.000805E-1	-4.601195E-1	-6.093313E-9	-3.513039E-5
2.392110E+2	-2.000595E-1	-4.550801E-1	-5.866355E-9	-3.518120E-5
2.394600E+2	-2.000693E-1	-4.500570E-1	-5.400601E-9	-3.522364E-5
2.397890E+2	-1.999958E-1	-4.451439E-1	-5.192113E-9	-3.527342E-5
2.400360E+2	-2.000564E-1	-4.400687E-1	-4.930722E-9	-3.531844E-5
2.402890E+2	-2.000750E-1	-4.350329E-1	-4.551838E-9	-3.535845E-5
2.406160E+2	-1.999860E-1	-4.300784E-1	-4.370003E-9	-3.540982E-5
2.409370E+2	-2.001005E-1	-4.250321E-1	-3.945721E-9	-3.545633E-5
2.411900E+2	-2.000270E-1	-4.200871E-1	-3.892855E-9	-3.550141E-5
2.414390E+2	-2.000764E-1	-4.150365E-1	-3.661580E-9	-3.554006E-5
2.416810E+2	-2.000622E-1	-4.100005E-1	-3.377507E-9	-3.558394E-5
2.419360E+2	-2.000524E-1	-4.050560E-1	-3.097293E-9	-3.562593E-5
2.422650E+2	-2.000778E-1	-4.000650E-1	-2.881227E-9	-3.567034E-5
2.425140E+2	-2.000595E-1	-3.950345E-1	-2.744868E-9	-3.571288E-5
2.427560E+2	-2.000818E-1	-3.900093E-1	-2.563048E-9	-3.575398E-5
2.429990E+2	-2.000831E-1	-3.850239E-1	-2.475886E-9	-3.579477E-5
2.432400E+2	-2.000835E-1	-3.800399E-1	-2.294124E-9	-3.584124E-5
2.435550E+2	-2.000578E-1	-3.750212E-1	-1.972141E-9	-3.587641E-5
2.438080E+2	-2.000805E-1	-3.699901E-1	-1.839475E-9	-3.592071E-5
2.440520E+2	-2.000649E-1	-3.650720E-1	-1.786451E-9	-3.596047E-5
2.442770E+2	-2.000750E-1	-3.600637E-1	-1.665270E-9	-3.599873E-5
2.445210E+2	-2.000876E-1	-3.550431E-1	-1.566741E-9	-3.604031E-5
2.447660E+2	-2.000733E-1	-3.500664E-1	-1.790227E-9	-3.608049E-5
2.450400E+2	-2.000849E-1	-3.450614E-1	-1.267439E-9	-3.611614E-5
2.452550E+2	-2.000747E-1	-3.400797E-1	-1.021204E-9	-3.615850E-5
2.454950E+2	-2.000662E-1	-3.350539E-1	-1.237066E-9	-3.619640E-5
2.457330E+2	-2.000893E-1	-3.301019E-1	-9.719917E-10	-3.623556E-5
2.459850E+2	-2.000452E-1	-3.250326E-1	-8.886033E-10	-3.627212E-5
2.462220E+2	-2.000862E-1	-3.200772E-1	-4.757105E-10	-3.631128E-5
2.465470E+2	-2.000706E-1	-3.150608E-1	-8.242101E-10	-3.634809E-5
2.467990E+2	-2.000635E-1	-3.100370E-1	-5.893456E-10	-3.638591E-5
2.471230E+2	-2.001306E-1	-3.050170E-1	-7.257166E-10	-3.642398E-5
2.473750E+2	-2.000635E-1	-3.000856E-1	-6.727073E-10	-3.646012E-5
2.476130E+2	-2.000649E-1	-2.951181E-1	-9.113389E-10	-3.649801E-5
2.478510E+2	-2.000635E-1	-2.901488E-1	-4.757026E-10	-3.653235E-5
2.480980E+2	-2.000720E-1	-2.850888E-1	-4.681261E-10	-3.656823E-5
2.484310E+2	-2.000635E-1	-2.800740E-1	-3.393285E-10	-3.660377E-5
2.486860E+2	-2.001187E-1	-2.751985E-1	-2.256851E-10	-3.664191E-5
2.489210E+2	-2.000649E-1	-2.700799E-1	-2.257145E-10	-3.667787E-5
2.491630E+2	-2.000679E-1	-2.650574E-1	-2.635602E-10	-3.671301E-5
2.495060E+2	-2.000693E-1	-2.600953E-1	-2.862926E-10	-3.674319E-5
2.497520E+2	-2.001445E-1	-2.550711E-1	-1.233948E-10	-3.678246E-5
2.500000E+2	-2.000720E-1	-2.501047E-1	-1.006652E-10	-3.681827E-5
2.502430E+2	-2.000706E-1	-2.450775E-1	-2.521955E-10	-3.685462E-5
2.504910E+2	-2.000835E-1	-2.400651E-1	-6.657244E-11	-3.688769E-5
2.508180E+2	-2.000622E-1	-2.350531E-1	-2.143129E-10	-3.691966E-5
2.510680E+2	-2.000791E-1	-2.300626E-1	-1.877907E-10	-3.695520E-5
2.513110E+2	-2.000862E-1	-2.250735E-1	-1.612794E-10	-3.698678E-5
2.515480E+2	-2.000622E-1	-2.200782E-1	-1.732117E-11	-3.701893E-5
2.517960E+2	-2.000693E-1	-2.150754E-1	-4.763104E-11	-3.705710E-5
2.520430E+2	-2.000720E-1	-2.100049E-1	-3.247924E-11	-3.708907E-5
2.522860E+2	-2.000764E-1	-2.050441E-1	6.601804E-11	-3.712279E-5
2.526300E+2	-2.000199E-1	-2.000591E-1	-3.772281E-10	-3.715556E-5
2.528610E+2	-2.000733E-1	-1.950716E-1	9.192064E-12	-3.718965E-5
2.531010E+2	-2.000395E-1	-1.899777E-1	-6.278267E-11	-3.721943E-5
2.533410E+2	-2.000564E-1	-1.850272E-1	-2.869735E-11	-3.724897E-5
2.535810E+2	-2.000876E-1	-1.800104E-1	4.328850E-11	-3.728720E-5
