Series Value
K2400-2-V -2.000101E-1 [V]

time[s]	K2400-2-V [V]	K2400-V [V]	 K2400-I [A]	K2400-2-I [A]	
1.552520E+2	-2.000791E-1	-1.815031E+0	-2.167181E-7	5.544883E-8
1.555030E+2	-2.000649E-1	-1.809973E+0	-2.155286E-7	5.196394E-8
1.557430E+2	-2.001031E-1	-1.805065E+0	-2.144453E-7	4.708343E-8
1.559810E+2	-2.000635E-1	-1.799946E+0	-2.130335E-7	4.297177E-8
1.562210E+2	-2.000930E-1	-1.795022E+0	-2.117227E-7	3.860816E-8
1.564600E+2	-2.001458E-1	-1.790035E+0	-2.104310E-7	3.284829E-8
1.566990E+2	-2.000537E-1	-1.785017E+0	-2.090812E-7	2.767643E-8
1.569360E+2	-2.000706E-1	-1.780011E+0	-2.078145E-7	1.912006E-8
1.571740E+2	-2.000381E-1	-1.775021E+0	-2.066113E-7	1.049159E-8
1.574110E+2	-2.000747E-1	-1.770039E+0	-2.053639E-7	1.643413E-9
1.576500E+2	-2.000622E-1	-1.764996E+0	-2.040086E-7	-5.688962E-9
1.578890E+2	-2.000991E-1	-1.760016E+0	-2.025058E-7	-1.383052E-8
1.581280E+2	-2.000787E-1	-1.755014E+0	-2.012267E-7	-2.058747E-8
1.583640E+2	-2.000862E-1	-1.750021E+0	-1.998365E-7	-2.649982E-8
1.586060E+2	-2.001031E-1	-1.744858E+0	-1.983159E-7	-3.539073E-8
1.588520E+2	-2.000835E-1	-1.739982E+0	-1.969906E-7	-4.605820E-8
1.590910E+2	-2.000354E-1	-1.735013E+0	-1.952815E-7	-5.331412E-8
1.593290E+2	-2.000395E-1	-1.729997E+0	-1.938953E-7	-6.436287E-8
1.595670E+2	-2.000622E-1	-1.725027E+0	-1.923546E-7	-7.277847E-8
1.598070E+2	-2.000818E-1	-1.720062E+0	-1.909178E-7	-8.258588E-8
1.600460E+2	-2.000693E-1	-1.715021E+0	-1.894388E-7	-9.006310E-8
1.602830E+2	-2.000903E-1	-1.710122E+0	-1.879039E-7	-9.781671E-8
1.605200E+2	-2.000706E-1	-1.704985E+0	-1.863741E-7	-1.073343E-7
1.607590E+2	-2.001005E-1	-1.700037E+0	-1.849702E-7	-1.188906E-7
1.609950E+2	-2.000733E-1	-1.695024E+0	-1.835697E-7	-1.309105E-7
1.612350E+2	-2.000622E-1	-1.690069E+0	-1.820804E-7	-1.437246E-7
1.614740E+2	-2.000849E-1	-1.685046E+0	-1.809547E-7	-1.556375E-7
1.617120E+2	-2.000805E-1	-1.680066E+0	-1.790103E-7	-1.693750E-7
1.619510E+2	-2.000906E-1	-1.675114E+0	-1.774218E-7	-1.810514E-7
1.621900E+2	-2.000043E-1	-1.670055E+0	-1.759195E-7	-1.931879E-7
1.624280E+2	-2.000737E-1	-1.665064E+0	-1.743918E-7	-2.044849E-7
1.626750E+2	-2.000991E-1	-1.660052E+0	-1.727749E-7	-2.163063E-7
1.629120E+2	-2.000903E-1	-1.655102E+0	-1.711518E-7	-2.304267E-7
1.631510E+2	-2.000862E-1	-1.650020E+0	-1.697074E-7	-2.430497E-7
1.633880E+2	-2.000595E-1	-1.645015E+0	-1.679308E-7	-2.542201E-7
1.636350E+2	-2.000622E-1	-1.640063E+0	-1.663852E-7	-2.682201E-7
1.638730E+2	-2.000778E-1	-1.635125E+0	-1.650101E-7	-2.813244E-7
1.641110E+2	-2.000537E-1	-1.630057E+0	-1.633887E-7	-2.955556E-7
1.643490E+2	-2.000212E-1	-1.625130E+0	-1.617976E-7	-3.079661E-7
1.645870E+2	-2.000493E-1	-1.620189E+0	-1.600730E-7	-3.185460E-7
1.648240E+2	-2.000991E-1	-1.615009E+0	-1.584640E-7	-3.298226E-7
1.650620E+2	-2.000805E-1	-1.610073E+0	-1.569203E-7	-3.429195E-7
1.653000E+2	-2.001001E-1	-1.605011E+0	-1.553264E-7	-3.583647E-7
1.655380E+2	-2.000841E-1	-1.600105E+0	-1.536699E-7	-3.725378E-7
1.657770E+2	-2.000862E-1	-1.594996E+0	-1.520974E-7	-3.860601E-7
1.660500E+2	-2.001066E-1	-1.590086E+0	-1.506542E-7	-4.048227E-7
1.662960E+2	-2.000791E-1	-1.585102E+0	-1.489290E-7	-4.160160E-7
1.665580E+2	-2.000805E-1	-1.580103E+0	-1.473219E-7	-4.274406E-7
1.667990E+2	-2.000778E-1	-1.575043E+0	-1.456921E-7	-4.443594E-7
1.670360E+2	-2.000862E-1	-1.570143E+0	-1.440940E-7	-4.605235E-7
1.672730E+2	-2.000101E-1	-1.565109E+0	-1.426178E-7	-4.752414E-7
1.675110E+2	-2.000947E-1	-1.560077E+0	-1.409682E-7	-4.884988E-7
1.677530E+2	-2.001503E-1	-1.555085E+0	-1.392804E-7	-5.033433E-7
1.679890E+2	-2.000706E-1	-1.550079E+0	-1.376893E-7	-5.165647E-7
1.682290E+2	-2.000466E-1	-1.545035E+0	-1.360825E-7	-5.278545E-7
1.684690E+2	-2.000483E-1	-1.540050E+0	-1.346890E-7	-5.433176E-7
1.687090E+2	-2.001587E-1	-1.535027E+0	-1.327397E-7	-5.554641E-7
1.689450E+2	-2.000987E-1	-1.530083E+0	-1.314948E-7	-5.673634E-7
1.691840E+2	-2.000805E-1	-1.525070E+0	-1.296181E-7	-5.837137E-7
1.694360E+2	-2.001041E-1	-1.520061E+0	-1.280831E-7	-6.001465E-7
1.696720E+2	-2.000652E-1	-1.515070E+0	-1.264852E-7	-6.133238E-7
1.699100E+2	-2.000225E-1	-1.510025E+0	-1.249123E-7	-6.243629E-7
1.701480E+2	-2.000960E-1	-1.505040E+0	-1.231735E-7	-6.354782E-7
1.703840E+2	-2.001058E-1	-1.500025E+0	-1.217832E-7	-6.479476E-7
1.706860E+2	-2.000947E-1	-1.495008E+0	-1.201171E-7	-6.626481E-7
1.709240E+2	-2.000466E-1	-1.490108E+0	-1.187249E-7	-6.788884E-7
1.711690E+2	-2.000764E-1	-1.485054E+0	-1.171357E-7	-6.907560E-7
1.714070E+2	-2.001201E-1	-1.480019E+0	-1.153742E-7	-7.025247E-7
1.716440E+2	-2.001170E-1	-1.474999E+0	-1.141695E-7	-7.149510E-7
1.718840E+2	-2.000595E-1	-1.470029E+0	-1.125103E-7	-7.279665E-7
1.721230E+2	-2.001245E-1	-1.465010E+0	-1.110088E-7	-7.410338E-7
1.723620E+2	-2.001058E-1	-1.460006E+0	-1.094790E-7	-7.553911E-7
1.726000E+2	-2.001258E-1	-1.455117E+0	-1.081548E-7	-7.724401E-7
1.728400E+2	-2.001058E-1	-1.450038E+0	-1.066492E-7	-7.837098E-7
1.730770E+2	-2.000974E-1	-1.445117E+0	-1.051711E-7	-7.985179E-7
1.733200E+2	-2.000805E-1	-1.440050E+0	-1.036943E-7	-8.071231E-7
1.735600E+2	-2.000974E-1	-1.435052E+0	-1.022877E-7	-8.211966E-7
1.738290E+2	-2.000960E-1	-1.430076E+0	-1.007477E-7	-8.326377E-7
1.740680E+2	-2.001303E-1	-1.425009E+0	-9.938588E-8	-8.484791E-7
1.743150E+2	-2.000876E-1	-1.420068E+0	-9.798833E-8	-8.613576E-7
1.745550E+2	-2.001045E-1	-1.415071E+0	-9.657182E-8	-8.725947E-7
1.747930E+2	-2.000920E-1	-1.410044E+0	-9.512603E-8	-8.841675E-7
1.750310E+2	-2.000960E-1	-1.405153E+0	-9.382479E-8	-8.949900E-7
1.752710E+2	-2.000933E-1	-1.400106E+0	-9.248817E-8	-9.053181E-7
1.755080E+2	-2.001556E-1	-1.395098E+0	-9.112433E-8	-9.151781E-7
1.757460E+2	-2.001143E-1	-1.390072E+0	-8.972920E-8	-9.266067E-7
1.759870E+2	-2.000987E-1	-1.385112E+0	-8.842543E-8	-9.385246E-7
1.762260E+2	-2.001393E-1	-1.380135E+0	-8.711037E-8	-9.498346E-7
1.764650E+2	-2.001299E-1	-1.375033E+0	-8.581753E-8	-9.614370E-7
1.767060E+2	-2.001045E-1	-1.370122E+0	-8.444820E-8	-9.729084E-7
1.769450E+2	-2.001031E-1	-1.365096E+0	-8.324860E-8	-9.852504E-7
1.771840E+2	-2.001130E-1	-1.360047E+0	-8.228506E-8	-9.960382E-7
1.774250E+2	-2.000862E-1	-1.355145E+0	-8.090927E-8	-1.011767E-6
1.776740E+2	-2.000930E-1	-1.350011E+0	-7.960574E-8	-1.023334E-6
1.779150E+2	-2.000408E-1	-1.345121E+0	-7.836131E-8	-1.033310E-6
1.781530E+2	-2.000805E-1	-1.340174E+0	-7.706287E-8	-1.041707E-6
1.783940E+2	-2.000947E-1	-1.335155E+0	-7.596852E-8	-1.057546E-6
1.786550E+2	-2.000510E-1	-1.330120E+0	-7.470368E-8	-1.067497E-6
1.788980E+2	-2.000578E-1	-1.325109E+0	-7.361265E-8	-1.078014E-6
1.791350E+2	-2.000805E-1	-1.320077E+0	-7.230611E-8	-1.085871E-6
1.793720E+2	-2.000635E-1	-1.315119E+0	-7.117634E-8	-1.095646E-6
1.796120E+2	-2.001489E-1	-1.310139E+0	-7.005123E-8	-1.104197E-6
1.798490E+2	-2.000862E-1	-1.305075E+0	-6.901127E-8	-1.114401E-6
1.800850E+2	-2.000537E-1	-1.300165E+0	-6.791924E-8	-1.127291E-6
1.803230E+2	-2.000578E-1	-1.295185E+0	-6.688801E-8	-1.137804E-6
1.805630E+2	-2.000805E-1	-1.290172E+0	-6.579164E-8	-1.149671E-6
1.808000E+2	-2.000466E-1	-1.285094E+0	-6.462340E-8	-1.161361E-6
1.810370E+2	-2.000591E-1	-1.280137E+0	-6.360282E-8	-1.168410E-6
1.812740E+2	-2.000595E-1	-1.275118E+0	-6.248150E-8	-1.176452E-6
1.815100E+2	-2.000595E-1	-1.270024E+0	-6.148520E-8	-1.183332E-6
1.817480E+2	-2.001130E-1	-1.265097E+0	-6.048059E-8	-1.194678E-6
1.819870E+2	-2.000835E-1	-1.260049E+0	-5.946678E-8	-1.205287E-6
1.822250E+2	-2.000862E-1	-1.255114E+0	-5.856931E-8	-1.217780E-6
1.824610E+2	-2.000564E-1	-1.250111E+0	-5.761638E-8	-1.227378E-6
1.826990E+2	-2.000666E-1	-1.245017E+0	-5.647749E-8	-1.236508E-6
1.829360E+2	-2.000537E-1	-1.240090E+0	-5.561789E-8	-1.241205E-6
1.831710E+2	-2.000920E-1	-1.235088E+0	-5.466226E-8	-1.250633E-6
1.834070E+2	-2.000835E-1	-1.230070E+0	-5.383110E-8	-1.261725E-6
1.836420E+2	-2.000666E-1	-1.225081E+0	-5.285623E-8	-1.273480E-6
1.838790E+2	-2.000622E-1	-1.220137E+0	-5.190886E-8	-1.278372E-6
1.841140E+2	-2.000991E-1	-1.215104E+0	-5.097255E-8	-1.284224E-6
1.843500E+2	-2.000862E-1	-1.210042E+0	-5.012229E-8	-1.294994E-6
1.845850E+2	-2.001093E-1	-1.205001E+0	-4.934627E-8	-1.307555E-6
1.848240E+2	-2.000466E-1	-1.199968E+0	-4.850292E-8	-1.317116E-6
1.850600E+2	-2.000791E-1	-1.195135E+0	-4.753721E-8	-1.321943E-6
1.852950E+2	-2.000154E-1	-1.190076E+0	-4.654034E-8	-1.328322E-6
1.855330E+2	-2.000595E-1	-1.185035E+0	-4.591177E-8	-1.337349E-6
1.857680E+2	-2.000778E-1	-1.180083E+0	-4.506753E-8	-1.344044E-6
1.860130E+2	-2.000733E-1	-1.175082E+0	-4.428204E-8	-1.352315E-6
1.862500E+2	-2.000649E-1	-1.170042E+0	-4.347724E-8	-1.363448E-6
1.864850E+2	-2.000720E-1	-1.165083E+0	-4.257459E-8	-1.373879E-6
1.867230E+2	-2.000778E-1	-1.160079E+0	-4.195736E-8	-1.383161E-6
1.869590E+2	-2.000889E-1	-1.155115E+0	-4.119665E-8	-1.389200E-6
1.871960E+2	-2.000070E-1	-1.150029E+0	-4.038216E-8	-1.391833E-6
1.874300E+2	-2.000608E-1	-1.145078E+0	-3.971304E-8	-1.401167E-6
1.876670E+2	-2.000493E-1	-1.139970E+0	-3.899090E-8	-1.413628E-6
1.879020E+2	-2.000056E-1	-1.135074E+0	-3.830500E-8	-1.421074E-6
1.881390E+2	-2.000750E-1	-1.130118E+0	-3.746045E-8	-1.425208E-6
1.883750E+2	-2.001035E-1	-1.125105E+0	-3.678191E-8	-1.430638E-6
1.886130E+2	-2.000595E-1	-1.120073E+0	-3.613563E-8	-1.438332E-6
1.888490E+2	-2.000960E-1	-1.115086E+0	-3.553222E-8	-1.449545E-6
1.890850E+2	-2.000706E-1	-1.110096E+0	-3.489138E-8	-1.458620E-6
1.893200E+2	-2.000622E-1	-1.105119E+0	-3.419057E-8	-1.465215E-6
1.895630E+2	-2.000778E-1	-1.100083E+0	-3.338049E-8	-1.473179E-6
1.898010E+2	-2.000679E-1	-1.095103E+0	-3.289220E-8	-1.478497E-6
1.900370E+2	-2.000706E-1	-1.090110E+0	-3.222507E-8	-1.480820E-6
1.902720E+2	-2.000537E-1	-1.085142E+0	-3.177465E-8	-1.489241E-6
1.905080E+2	-2.000676E-1	-1.080114E+0	-3.114201E-8	-1.500407E-6
1.907420E+2	-2.000764E-1	-1.075162E+0	-3.041050E-8	-1.502788E-6
1.909880E+2	-2.000679E-1	-1.070089E+0	-2.994562E-8	-1.513732E-6
1.912240E+2	-2.000876E-1	-1.065057E+0	-2.931948E-8	-1.520494E-6
1.914590E+2	-2.000862E-1	-1.060113E+0	-2.853480E-8	-1.527141E-6
1.917040E+2	-2.000903E-1	-1.055101E+0	-2.814218E-8	-1.535295E-6
1.919400E+2	-2.000706E-1	-1.050145E+0	-2.756173E-8	-1.537610E-6
1.921770E+2	-2.000862E-1	-1.045083E+0	-2.699350E-8	-1.541633E-6
1.924130E+2	-2.001045E-1	-1.040109E+0	-2.643646E-8	-1.549754E-6
1.926500E+2	-2.000906E-1	-1.035094E+0	-2.600855E-8	-1.560074E-6
1.928830E+2	-2.000608E-1	-1.030018E+0	-2.542971E-8	-1.565393E-6
1.931190E+2	-2.000805E-1	-1.025117E+0	-2.487965E-8	-1.566497E-6
1.933530E+2	-2.000974E-1	-1.020067E+0	-2.448770E-8	-1.574513E-6
1.935930E+2	-2.000862E-1	-1.015088E+0	-2.391336E-8	-1.579396E-6
1.938310E+2	-2.000764E-1	-1.010110E+0	-2.342889E-8	-1.589875E-6
1.940670E+2	-2.000791E-1	-1.005056E+0	-2.298945E-8	-1.597986E-6
1.943020E+2	-2.000693E-1	-1.000087E+0	-2.244353E-8	-1.601214E-6
1.945460E+2	-2.000987E-1	-9.951051E-1	-2.198974E-8	-1.610132E-6
1.947830E+2	-2.000622E-1	-9.900852E-1	-2.157289E-8	-1.611735E-6
1.950180E+2	-2.000649E-1	-9.851401E-1	-2.163376E-8	-1.620696E-6
1.952620E+2	-2.000608E-1	-9.801044E-1	-2.067419E-8	-1.622150E-6
1.954990E+2	-2.000791E-1	-9.750629E-1	-2.014054E-8	-1.627098E-6
1.957350E+2	-2.000537E-1	-9.700505E-1	-1.979616E-8	-1.632225E-6
1.959730E+2	-2.000764E-1	-9.651144E-1	-1.936820E-8	-1.639103E-6
1.962110E+2	-2.000635E-1	-9.600826E-1	-1.900039E-8	-1.646886E-6
1.964480E+2	-2.000693E-1	-9.550701E-1	-1.865175E-8	-1.654881E-6
1.966850E+2	-2.000805E-1	-9.500406E-1	-1.816296E-8	-1.660721E-6
1.969240E+2	-2.000974E-1	-9.450776E-1	-1.775773E-8	-1.664762E-6
1.971640E+2	-1.999972E-1	-9.400367E-1	-1.739363E-8	-1.669084E-6
1.974000E+2	-2.000903E-1	-9.350530E-1	-1.690906E-8	-1.672281E-6
1.976400E+2	-2.000425E-1	-9.300475E-1	-1.663999E-8	-1.676485E-6
1.978760E+2	-2.000283E-1	-9.250714E-1	-1.626146E-8	-1.681719E-6
1.981110E+2	-2.000341E-1	-9.199523E-1	-1.591663E-8	-1.689641E-6
1.983500E+2	-2.000706E-1	-9.150829E-1	-1.541280E-8	-1.697135E-6
1.985860E+2	-2.000791E-1	-9.100670E-1	-1.521581E-8	-1.702949E-6
1.988240E+2	-2.000381E-1	-9.050511E-1	-1.482923E-8	-1.704037E-6
1.990590E+2	-2.000649E-1	-9.000415E-1	-1.437120E-8	-1.706732E-6
1.992950E+2	-2.000310E-1	-8.950933E-1	-1.416655E-8	-1.712041E-6
1.995330E+2	-2.000622E-1	-8.900743E-1	-1.392022E-8	-1.720947E-6
1.997690E+2	-2.001018E-1	-8.851513E-1	-1.357557E-8	-1.727085E-6
2.000060E+2	-2.000524E-1	-8.800752E-1	-1.325018E-8	-1.732644E-6
2.002430E+2	-2.000537E-1	-8.750851E-1	-1.293141E-8	-1.734007E-6
2.004810E+2	-2.000926E-1	-8.700790E-1	-1.260903E-8	-1.736235E-6
2.007180E+2	-2.000818E-1	-8.650841E-1	-1.226840E-8	-1.739953E-6
2.009540E+2	-2.000524E-1	-8.600762E-1	-1.201845E-8	-1.747682E-6
2.011910E+2	-2.000920E-1	-8.550985E-1	-1.184783E-8	-1.756090E-6
2.014270E+2	-2.000510E-1	-8.501158E-1	-1.126865E-8	-1.760530E-6
2.016690E+2	-2.001005E-1	-8.451336E-1	-1.124558E-8	-1.765482E-6
2.019060E+2	-2.000947E-1	-8.401025E-1	-1.128001E-8	-1.768023E-6
2.021410E+2	-2.000764E-1	-8.350536E-1	-1.070059E-8	-1.774521E-6
2.023850E+2	-2.000310E-1	-8.300913E-1	-1.038597E-8	-1.777033E-6
2.026230E+2	-2.000622E-1	-8.251036E-1	-1.012427E-8	-1.777779E-6
2.028580E+2	-2.000212E-1	-8.200958E-1	-9.859213E-9	-1.781243E-6
2.030950E+2	-2.000141E-1	-8.150223E-1	-9.635589E-9	-1.785920E-6
2.033330E+2	-2.000720E-1	-8.102047E-1	-9.487849E-9	-1.793698E-6
2.035690E+2	-2.000351E-1	-8.051186E-1	-9.218830E-9	-1.799965E-6
2.038070E+2	-2.000750E-1	-8.001297E-1	-8.976386E-9	-1.804108E-6
2.040450E+2	-2.000154E-1	-7.951751E-1	-8.643393E-9	-1.807117E-6
2.042820E+2	-2.000778E-1	-7.901057E-1	-8.499280E-9	-1.808634E-6
2.045200E+2	-2.000791E-1	-7.851473E-1	-8.234101E-9	-1.811261E-6
2.047630E+2	-2.000310E-1	-7.801167E-1	-8.018023E-9	-1.817521E-6
2.050010E+2	-2.000693E-1	-7.751167E-1	-7.783343E-9	-1.818947E-6
2.052380E+2	-2.000862E-1	-7.700741E-1	-7.635553E-9	-1.823345E-6
2.054760E+2	-2.000693E-1	-7.650849E-1	-7.544864E-9	-1.829291E-6
2.057120E+2	-2.000706E-1	-7.600942E-1	-7.320992E-9	-1.836680E-6
2.059500E+2	-2.000622E-1	-7.551003E-1	-6.999122E-9	-1.841006E-6
2.061870E+2	-2.000591E-1	-7.501035E-1	-6.896754E-9	-1.844634E-6
2.064250E+2	-2.000760E-1	-7.450747E-1	-6.355270E-9	-1.846192E-6
2.066620E+2	-2.000720E-1	-7.401010E-1	-6.404323E-9	-1.847327E-6
2.069010E+2	-2.000706E-1	-7.350733E-1	-6.271849E-9	-1.850554E-6
2.071380E+2	-2.001174E-1	-7.300518E-1	-6.158086E-9	-1.854686E-6
2.073750E+2	-2.000818E-1	-7.251051E-1	-6.014096E-9	-1.859115E-6
2.076150E+2	-2.000805E-1	-7.201000E-1	-5.669680E-9	-1.862864E-6
2.078540E+2	-2.000524E-1	-7.150040E-1	-5.620258E-9	-1.866237E-6
2.080950E+2	-2.000876E-1	-7.101176E-1	-5.748955E-9	-1.872504E-6
2.083300E+2	-2.000849E-1	-7.051396E-1	-5.430641E-9	-1.878429E-6
2.085840E+2	-2.000537E-1	-7.000899E-1	-5.157987E-9	-1.878662E-6
2.088240E+2	-2.000310E-1	-6.950911E-1	-5.032974E-9	-1.882429E-6
2.090620E+2	-2.000862E-1	-6.900619E-1	-4.858685E-9	-1.883703E-6
2.093000E+2	-2.000608E-1	-6.850776E-1	-4.744979E-9	-1.886578E-6
2.095370E+2	-2.000805E-1	-6.800600E-1	-4.585932E-9	-1.890995E-6
2.097760E+2	-2.000679E-1	-6.750794E-1	-4.817104E-9	-1.895708E-6
2.100140E+2	-2.001404E-1	-6.700656E-1	-4.438163E-9	-1.900703E-6
2.102550E+2	-2.001187E-1	-6.650742E-1	-4.316994E-9	-1.906113E-6
2.104920E+2	-2.000649E-1	-6.600822E-1	-4.161701E-9	-1.910686E-6
2.107280E+2	-2.000693E-1	-6.550603E-1	-3.960873E-9	-1.911803E-6
2.109660E+2	-2.001235E-1	-6.500843E-1	-3.862355E-9	-1.912865E-6
2.112090E+2	-2.000679E-1	-6.451231E-1	-3.744944E-9	-1.919392E-6
2.114460E+2	-2.000862E-1	-6.400589E-1	-3.593617E-9	-1.919960E-6
2.116830E+2	-2.000524E-1	-6.350559E-1	-3.472213E-9	-1.921231E-6
2.119210E+2	-2.000679E-1	-6.300263E-1	-3.339624E-9	-1.924488E-6
2.121580E+2	-2.000608E-1	-6.250007E-1	-3.271456E-9	-1.929695E-6
2.123960E+2	-2.000693E-1	-6.200814E-1	-3.301762E-9	-1.933772E-6
2.126340E+2	-1.999860E-1	-6.150782E-1	-3.157768E-9	-1.939684E-6
2.128730E+2	-2.000524E-1	-6.100791E-1	-3.085811E-9	-1.943297E-6
2.131100E+2	-2.000395E-1	-6.050993E-1	-2.763827E-9	-1.940256E-6
2.133620E+2	-2.000537E-1	-6.000852E-1	-2.809286E-9	-1.942363E-6
2.135990E+2	-2.000791E-1	-5.950210E-1	-2.699426E-9	-1.946995E-6
2.138350E+2	-2.000452E-1	-5.901169E-1	-2.688061E-9	-1.952741E-6
2.140730E+2	-2.000551E-1	-5.850800E-1	-2.623627E-9	-1.957909E-6
2.143110E+2	-2.000480E-1	-5.801034E-1	-2.472161E-9	-1.959209E-6
2.145460E+2	-2.000720E-1	-5.751114E-1	-2.350965E-9	-1.960640E-6
2.147850E+2	-2.000537E-1	-5.701355E-1	-2.271321E-9	-1.961757E-6
2.150240E+2	-2.000933E-1	-5.650160E-1	-2.176630E-9	-1.964236E-6
2.152610E+2	-2.000635E-1	-5.600426E-1	-2.112216E-9	-1.966092E-6
2.155000E+2	-2.000466E-1	-5.550681E-1	-2.078189E-9	-1.969529E-6
2.157380E+2	-2.000239E-1	-5.501041E-1	-2.093437E-9	-1.975954E-6
2.159750E+2	-2.000635E-1	-5.451272E-1	-1.987217E-9	-1.980615E-6
2.162120E+2	-2.000679E-1	-5.400341E-1	-1.903863E-9	-1.983556E-6
2.164500E+2	-2.000706E-1	-5.351433E-1	-1.744849E-9	-1.984886E-6
2.166950E+2	-2.000537E-1	-5.300922E-1	-1.687922E-9	-1.989363E-6
2.169370E+2	-2.000706E-1	-5.251487E-1	-1.748545E-9	-1.991473E-6
2.171750E+2	-2.000706E-1	-5.200603E-1	-1.714519E-9	-1.994271E-6
2.174140E+2	-2.000778E-1	-5.151714E-1	-1.612158E-9	-1.996850E-6
2.176520E+2	-2.000591E-1	-5.101153E-1	-1.528817E-9	-1.999877E-6
2.178880E+2	-2.000649E-1	-5.051185E-1	-1.403825E-9	-1.997970E-6
2.181380E+2	-2.000818E-1	-5.001212E-1	-1.418978E-9	-2.003305E-6
2.183750E+2	-2.000849E-1	-4.950953E-1	-1.392423E-9	-2.008971E-6
2.186260E+2	-2.000778E-1	-4.900806E-1	-1.305322E-9	-2.007152E-6
2.188660E+2	-2.000225E-1	-4.851080E-1	-1.168961E-9	-2.007266E-6
2.191050E+2	-2.000679E-1	-4.801327E-1	-1.112122E-9	-2.010424E-6
2.193410E+2	-2.000524E-1	-4.751022E-1	-9.492278E-10	-2.012009E-6
2.195810E+2	-2.001031E-1	-4.700668E-1	-1.275025E-9	-2.016454E-6
2.198230E+2	-2.000635E-1	-4.651150E-1	-1.006066E-9	-2.023305E-6
2.200730E+2	-2.000706E-1	-4.600878E-1	-1.043934E-9	-2.026789E-6
2.203110E+2	-2.000933E-1	-4.550719E-1	-9.757455E-10	-2.027525E-6
2.205480E+2	-2.000693E-1	-4.500700E-1	-8.772451E-10	-2.027977E-6
2.207850E+2	-2.000791E-1	-4.451251E-1	-8.280164E-10	-2.026860E-6
2.210200E+2	-2.000341E-1	-4.400637E-1	-8.204519E-10	-2.032124E-6
2.212570E+2	-2.000297E-1	-4.350101E-1	-8.204278E-10	-2.032153E-6
2.215040E+2	-2.000818E-1	-4.300326E-1	-7.787688E-10	-2.034503E-6
2.217420E+2	-2.001005E-1	-4.250448E-1	-6.765161E-10	-2.036896E-6
2.219830E+2	-2.000635E-1	-4.201023E-1	-6.840774E-10	-2.041171E-6
2.222190E+2	-2.000791E-1	-4.150515E-1	-7.370868E-10	-2.046351E-6
2.224570E+2	-2.000933E-1	-4.100407E-1	-6.802788E-10	-2.050713E-6
2.226930E+2	-2.000706E-1	-4.050041E-1	-6.613170E-10	-2.052537E-6
2.229300E+2	-2.000381E-1	-4.000888E-1	-5.439086E-10	-2.050995E-6
2.231670E+2	-2.000720E-1	-3.950549E-1	-5.174069E-10	-2.051504E-6
2.234080E+2	-2.000791E-1	-3.899508E-1	-4.491696E-10	-2.054080E-6
2.236450E+2	-2.000649E-1	-3.851661E-1	-4.378237E-10	-2.055779E-6
2.238850E+2	-2.000635E-1	-3.800438E-1	-4.037398E-10	-2.057465E-6
2.241220E+2	-2.000368E-1	-3.750583E-1	-4.681222E-10	-2.059799E-6
2.243600E+2	-2.000720E-1	-3.700446E-1	-4.719065E-10	-2.065801E-6
2.245990E+2	-2.001049E-1	-3.650698E-1	-4.378201E-10	-2.065475E-6
2.248380E+2	-2.000510E-1	-3.600495E-1	-4.340207E-10	-2.071337E-6
2.250750E+2	-2.001445E-1	-3.550866E-1	-3.923679E-10	-2.074832E-6
2.253140E+2	-2.000256E-1	-3.500629E-1	-4.112666E-10	-2.071987E-6
2.255660E+2	-2.000635E-1	-3.450447E-1	-2.029528E-10	-2.072568E-6
2.258020E+2	-2.000507E-1	-3.400549E-1	-2.900951E-10	-2.075469E-6
2.260410E+2	-2.000622E-1	-3.349775E-1	-3.317581E-10	-2.080451E-6
2.262780E+2	-2.000791E-1	-3.300849E-1	-3.014428E-10	-2.085011E-6
2.265570E+2	-2.000564E-1	-3.250611E-1	-3.014399E-10	-2.086723E-6
2.267960E+2	-2.000893E-1	-3.200220E-1	-2.900724E-10	-2.089794E-6
2.270390E+2	-2.000608E-1	-3.150666E-1	-3.090223E-10	-2.091097E-6
2.272760E+2	-2.000720E-1	-3.100598E-1	-2.522007E-10	-2.093730E-6
2.275140E+2	-2.000808E-1	-3.051082E-1	-1.764282E-10	-2.093645E-6
2.277530E+2	-2.000510E-1	-3.000561E-1	-1.347711E-10	-2.095839E-6
2.279910E+2	-2.000466E-1	-2.950889E-1	-1.498905E-10	-2.097071E-6
2.282300E+2	-2.000381E-1	-2.901395E-1	1.910302E-10	-2.096122E-6
2.284680E+2	-2.000805E-1	-2.850888E-1	-7.414899E-11	-2.098854E-6
2.287070E+2	-2.000876E-1	-2.800816E-1	-5.521336E-11	-2.100227E-6
2.289470E+2	-2.000689E-1	-2.751041E-1	-4.384003E-11	-2.100893E-6
2.291820E+2	-2.000849E-1	-2.701104E-1	-5.899733E-11	-2.108522E-6
2.294370E+2	-2.000608E-1	-2.651347E-1	-1.499126E-10	-2.111212E-6
2.296760E+2	-2.000578E-1	-2.600891E-1	-1.347595E-10	-2.113505E-6
2.299140E+2	-2.000395E-1	-2.550893E-1	-1.006721E-10	-2.112387E-6
2.301510E+2	-2.000706E-1	-2.499799E-1	-6.278417E-11	-2.112004E-6
2.303890E+2	-2.000764E-1	-2.450789E-1	9.194187E-12	-2.112231E-6
2.306300E+2	-2.000906E-1	-2.401036E-1	-1.732482E-11	-2.114907E-6
